Run ID,Feature ID,Pass,Test Command,Expected,Actual,Env,Result,Evidence,Linked Error ID,Timestamp
TR-P2-003,GW-013,P2,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33235ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-004,GW-014,P2,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33235ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-005,GW-015,P2,npm run test:undo,npm run test:undo exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 14378ms —  | > grass-world-prototype@0.1.0 test:undo | > node scripts/browser-undo-proof.mjs |  | browser undo proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-006,GW-016,P2,npm run test:undo,npm run test:undo exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 14378ms —  | > grass-world-prototype@0.1.0 test:undo | > node scripts/browser-undo-proof.mjs |  | browser undo proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-007,GW-017,P2,npm run test:editor-ux1-unit,npm run test:editor-ux1-unit exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 266ms — d is a no-op |   ✓ LayerModel: lock predicate gates selection |   ✓ LayerModel: reset restores visibility + clears locks |   ✓ LayerModel: layers() snapshot for the panel |  | editor-ux1 unit regression: 12 checks passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-008,GW-018,P2,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33235ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-009,GW-019,P2,npm run test:editor-ux1-unit,npm run test:editor-ux1-unit exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 266ms — d is a no-op |   ✓ LayerModel: lock predicate gates selection |   ✓ LayerModel: reset restores visibility + clears locks |   ✓ LayerModel: layers() snapshot for the panel |  | editor-ux1 unit regression: 12 checks passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-010,GW-020,P2,npm run test:world,npm run test:world exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 1702ms — tor3 { x: NaN, y: NaN, z: NaN }, |     max: Vector3 { x: NaN, y: NaN, z: NaN } |   }, |   boundingSphere: null, |   drawRange: { start: 0, count: Infinity }, |   userData: {} | } | world document regression checks passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P3-001,GW-021,P3,npm run test:asset-pipeline-proof,npm run test:asset-pipeline-proof exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 51417ms — tances render on the Frozen Cache base, no editor |  |   import budget captured + over-budget rejected + placed + persisted-as-reference + within-contract + in-play; 0 console errors | browser asset-pipeline proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-002,GW-022,P3,npm run test:asset-pipeline-proof,npm run test:asset-pipeline-proof exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 51417ms — tances render on the Frozen Cache base, no editor |  |   import budget captured + over-budget rejected + placed + persisted-as-reference + within-contract + in-play; 0 console errors | browser asset-pipeline proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-003,GW-023,P3,npm run test:prefabgen,npm run test:prefabgen exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 30864ms — proof.mjs |  |   editor: 140 prefab-backed objects (selectable, lockable); missing prefab → 28 primitive buildings |   runtime: 153 objects (140 prefab parts) rendered, no console errors | browser prefab-gen proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-004,GW-024,P3,npm run test:prefabgen,npm run test:prefabgen exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 30864ms — proof.mjs |  |   editor: 140 prefab-backed objects (selectable, lockable); missing prefab → 28 primitive buildings |   runtime: 153 objects (140 prefab parts) rendered, no console errors | browser prefab-gen proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-005,GW-025,P3,(none),An automated check should exist or the story is Deferred,DEFERRED — no automated test exists (NO-AUTOMATED-COVERAGE); Phase T will write one or mark Deferred,node v22.22.3; chromium-1223; build=dev,DEFERRED,Feature_Stories.csv Notes,,2026-06-22T14:26:52Z
TR-P3-006,GW-026,P3,npm run test:procedural,npm run test:procedural exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 24050ms — rowser-procedural-proof.mjs |  |   editor: generated 36 objects (deterministic), streets receive-only, lock keeps 61 objects |   runtime: 45 generated objects rendered, no console errors | browser procedural proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-007,GW-027,P3,npm run test:genlib,npm run test:genlib exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 28442ms — ign/spawn/trigger/pickup/pickup/pickup/pickup/pickup), ruin (46), forest prefab/prim 96/40; lock keeps 206 |   runtime: 77 objects (7 interaction objects) rendered + wired, no console errors | browser genlib proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-008,GW-028,P3,npm run test:connectors,npm run test:connectors exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 24119ms —  editor: camp(27)+ruin(41)+plaza[spawn/sign/trigger]+road(19); connector 3 objs linking clusters (midX 10) |   runtime: 50 objects (1 connector path segments) rendered, no console errors | browser connectors proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-009,GW-029,P3,npm run test:settlement-layout,npm run test:settlement-layout exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 12815ms — yout | > node scripts/browser-settlement-layout-proof.mjs |  |   editor hook ok; runtime: 3 landmarks (nearest 5u), path=12 building=43 markers spawn/sign/trigger=2/2/2, batches=3 | browser settlement-layout proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
TR-P3-010,GW-030,P3,npm run test:authoring-procedural-proof,npm run test:authoring-procedural-proof exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 44171ms —  coexistence: trail (24 markers) loads cleanly on the Frozen Cache base |  |   authoring authored + undo/redo + persisted + in-play + within-budget + coexists; 0 console errors | browser authoring-procedural proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P3-batch1.ndjson,,2026-06-22T14:26:52Z
